,Player Name,Club Name,Season,Position,Nationality,Date Of Birth,Height(cm),Weight(kg)
57,Miguel Azeez,Arsenal,2021/22,Midfielder,England,20/09/2002,,
58,César Azpilicueta,Chelsea,2021/22,Defender,Spain,28/08/1989,178,76
59,Kwadwo Baah,Watford,2021/22,Midfielder,Germany,27/01/2003,,
60,Daniel Bachmann,Watford,2021/22,Goalkeeper,Austria,09/07/1994,191,81
61,Leon Bailey,Aston Villa,2021/22,Forward,Jamaica,09/08/1997,178,77
62,Eric Bailly,Manchester United,2021/22,Defender,Cote,12/04/1994,187,77
63,Tiemoué Bakayoko,Chelsea,2021/22,Midfielder,France,17/08/1994,185,
64,Lewis Baker,Chelsea,2021/22,Midfielder,England,25/04/1995,182,
65,James Balagizi,Liverpool,2021/22,Midfielder,England,20/09/2003,,
66,Fabián Balbuena,West Ham United,2021/22,Defender,Paraguay,23/08/1991,188,
67,Ellery Balcombe,Brentford,2021/22,Goalkeeper,England,15/10/1999,190,
68,Gareth Bale,Tottenham Hotspur,2021/22,Forward,Wales,16/07/1989,185,
69,Folarin Balogun,Arsenal,2021/22,Forward,England,03/07/2001,178,
70,Tudor Baluta,Brighton and Hove Albion,2021/22,Defender,Romania,27/03/1999,192,80
71,Patrick Bamford,Leeds United,2021/22,Forward,England,05/09/1993,185,71
72,Beni Baningime,Everton,2021/22,Midfielder,DR,09/09/1998,178,
73,Scott Banks,Crystal Palace,2021/22,Midfielder,Scotland,26/09/2001,,
74,Shandon Baptiste,Brentford,2021/22,Midfielder,Grenada,08/04/1998,175,71
75,Daniel Barden,Norwich City,2021/22,Goalkeeper,Wales,02/01/2001,195,
76,Phil Bardsley,Burnley,2021/22,Defender,Scotland,28/06/1985,180,74
77,Ross Barkley,Aston Villa,2021/22,Midfielder,England,05/12/1993,189,76
78,Ashley Barnes,Burnley,2021/22,Forward,England,30/10/1989,186,77
79,Mason Barrett,Watford,2021/22,Defender,England,24/09/1999,,
80,Louie Barry,Aston Villa,2021/22,Forward,England,21/06/2003,,
81,Lewis Bate,Leeds United,2021/22,Midfielder,England,28/10/2002,,
82,Michy Batshuayi,Crystal Palace,2021/22,Forward,Belgium,02/10/1993,184,
83,Nathan Baxter,Chelsea,2021/22,Goalkeeper,England,08/11/1998,191,
84,Mads Bech Sørensen,Brentford,2021/22,Defender,Denmark,07/01/1999,189,92
85,Owen Beck,Liverpool,2021/22,Defender,Wales,09/08/2002,,
86,Jan Bednarek,Lech Poznan,2021/22,Defender,Poland,12/04/1996,189,77
87,Asmir Begovic,Everton,2021/22,Goalkeeper,Bosnia,20/06/1987,199,101
88,Héctor Bellerín,Arsenal,2021/22,Defender,Spain,19/03/1995,178,
89,Filip Benkovic,Leicester City,2021/22,Defender,Croatia,13/07/1997,194,
90,J'Neil Bennett,Tottenham Hotspur,2021/22,Midfielder,England,07/12/2001,,
91,Saïd Benrahma,West Ham United,2021/22,Forward,Algeria,10/08/1995,172,67
92,Josh Benson,Burnley,2021/22,Midfielder,England,05/12/1999,175,
93,Rodrigo Bentancur,Tottenham Hotspur,2021/22,Midfielder,Uruguay,25/06/1997,187,72
94,Christian Benteke,Crystal Palace,2021/22,Forward,Belgium,03/12/1990,190,83
95,Gaetano Berardi,Leeds United,2021/22,Defender,Switzerland,21/08/1988,179,
96,Lucas Bergström,Chelsea,2021/22,Goalkeeper,Finland,05/09/2002,,
97,Steven Bergwijn,Tottenham Hotspur,2021/22,Forward,Netherlands,08/10/1997,178,78
98,Adrián Bernabé,Manchester City,2021/22,Midfielder,Spain,26/05/2001,170,
99,Bernard,Everton,2021/22,Forward,Brazil,08/09/1992,164,
100,Bernardo,Brighton and Hove Albion,2021/22,Defender,Brazil,14/05/1995,186,
101,Bernardo Silva,Manchester City,2021/22,Midfielder,Portugal,10/08/1994,173,64
102,Ryan Bertrand,Leicester City,2021/22,Defender,England,05/08/1989,179,85
103,Muhamed Besic,Everton,2021/22,Midfielder,Bosnia,10/09/1992,180,
104,Marcus Bettinelli,Chelsea,2021/22,Goalkeeper,England,24/05/1992,194,82
105,Mads Bidstrup,Brentford,2021/22,Midfielder,Denmark,25/02/2001,175,
106,Mika Biereth,Arsenal,2021/22,Forward,England,08/02/2003,,
107,Nathan Bishop,Manchester United,2021/22,Goalkeeper,England,15/10/1999,185,
108,Yves Bissouma,Brighton and Hove Albion,2021/22,Midfielder,Mali,30/08/1996,182,80
109,Harvey Blair,Liverpool,2021/22,Forward,England,14/09/2003,,
110,Oscar Bobb,Manchester City,2021/22,Midfielder,Norway,12/07/2003,,
111,Lamare Bogarde,Aston Villa,2021/22,Midfielder,Netherlands,05/01/2004,,
112,Mateusz Bogusz,Leeds United,2021/22,Midfielder,Poland,22/08/2001,175,
113,Bendeguz Bolla,Wolverhampton Wanderers,2021/22,Defender,Hungary,22/11/1999,,
114,Luke Bolton,Manchester City,2021/22,Midfielder,England,07/10/1999,174,
115,Willy Boly,Wolverhampton Wanderers,2021/22,Defender,Cote,03/02/1991,195,92
116,Jamie Bowden,Tottenham Hotspur,2021/22,Midfielder,Ireland,09/07/2001,,
117,Jarrod Bowen,West Ham United,2021/22,Forward,England,20/12/1996,175,70
118,Conor Bradley,Liverpool,2021/22,Midfielder,Northern,09/07/2003,,
119,Robbie Brady,Burnley,2021/22,Midfielder,Ireland,14/01/1992,176,
120,Jarrad Branthwaite,Everton,2021/22,Defender,England,27/06/2002,195,82
121,Sammy Braybrooke,Leicester City,2021/22,Midfielder,England,12/03/2004,,
122,Mungo Bridge,Aston Villa,2021/22,Forward,England,12/09/2000,,
123,Nathan Broadhead,Everton,2021/22,Forward,Wales,05/04/1998,178,
124,Armando Broja,Southampton,2021/22,Forward,Albania,10/09/2001,191,
125,Josh Brownhill,Burnley,2021/22,Midfielder,England,19/12/1995,180,69
126,Bruno Fernandes,Manchester United,2021/22,Midfielder,Portugal,08/09/1994,179,69
127,Bruno Guimarães,Newcastle United,2021/22,Midfielder,Brazil,16/11/1997,182,74
128,Bruno Jordão,Wolverhampton Wanderers,2021/22,Midfielder,Portugal,12/10/1998,180,
129,Lewis Brunt,Leicester City,2021/22,Midfielder,England,06/11/2000,,
130,Emiliano Buendía,Aston Villa,2021/22,Midfielder,Argentina,25/12/1996,172,72
131,Hugo Bueno,Wolverhampton Wanderers,2021/22,Defender,Spain,18/09/2002,180,73
132,Dan Burn,Newcastle United,2021/22,Defender,England,09/05/1992,198,87
133,Finley Burns,Manchester City,2021/22,Defender,England,17/06/2003,,
134,Jack Butland,Crystal Palace,2021/22,Goalkeeper,England,10/03/1993,196,95
135,Sam Byram,Norwich City,2021/22,Defender,England,16/09/1993,180,72
136,Willy Caballero,Southampton,2021/22,Goalkeeper,Argentina,28/09/1981,186,81
137,Gary Cahill,Crystal Palace,2021/22,Defender,England,19/12/1985,193,
138,Moisés Caicedo,Brighton and Hove Albion,2021/22,Midfielder,Ecuador,02/11/2001,178,73
139,Jake Cain,Liverpool,2021/22,Midfielder,England,02/09/2001,,
140,Caleb Chukwuemeka,Aston Villa,2021/22,Forward,England,25/01/2002,,
141,Callum Rowe,Aston Villa,2021/22,Defender,England,02/09/1999,,
142,Dominic Calvert-Lewin,Everton,2021/22,Forward,England,16/03/1997,187,71
143,Leonardo Campana,Wolverhampton Wanderers,2021/22,Forward,Ecuador,24/07/2000,187,
144,Chem Campbell,Wolverhampton Wanderers,2021/22,Midfielder,Wales,30/12/2002,,
145,Sergi Canós,Brentford,2021/22,Forward,Spain,02/02/1997,177,75
146,Todd Cantwell,Norwich City,2021/22,Midfielder,England,27/02/1998,177,
147,Elia Caprile,Leeds United,2021/22,Goalkeeper,Italy,25/08/2001,,
148,Carlos Sánchez,Watford,2021/22,Midfielder,Colombia,06/02/1986,182,
149,Carlos Vinícius,Tottenham Hotspur,2021/22,Forward,Brazil,25/03/1995,190,
150,Andy Carroll,Newcastle United,2021/22,Forward,England,06/01/1989,193,
151,Scott Carson,Manchester City,2021/22,Goalkeeper,England,03/09/1985,190,76
152,Cameron Carter-Vickers,Tottenham Hotspur,2021/22,Defender,United,31/12/1997,183,
153,Oliver Casey,Leeds United,2021/22,Defender,England,14/10/2000,188,
154,Matthew Cash,Aston Villa,2021/22,Defender,Poland,07/08/1997,185,
155,Timothy Castagne,Leicester City,2021/22,Defender,Belgium,05/12/1995,185,80
156,Craig Cathcart,Watford,2021/22,Defender,Northern,06/02/1989,188,73
157,Edinson Cavani,Manchester United,2021/22,Forward,Uruguay,14/02/1987,184,71
158,Dani Ceballos,Arsenal,2021/22,Midfielder,Spain,07/08/1996,179,
159,Cédric Soares,Arsenal,2021/22,Defender,Portugal,31/08/1991,172,67
160,Kallum Cesay,Tottenham Hotspur,2021/22,Defender,England,04/09/2002,,
161,Trevoh Chalobah,Chelsea,2021/22,Defender,England,05/07/1999,190,75
162,Calum Chambers,Aston Villa,2021/22,Defender,England,20/01/1995,182,66
163,Shea Charles,Manchester City,2021/22,Defender,Northern,05/11/2003,,
164,Kgaogelo Chauke,Southampton,2021/22,Midfielder,England,08/01/2003,,
165,Daniel Chesters,West Ham United,2021/22,Midfielder,England,04/04/2002,,
166,Ben Chilwell,Chelsea,2021/22,Defender,England,21/12/1996,178,77
167,Chiquinho,Wolverhampton Wanderers,2021/22,Forward,Portugal,05/02/2000,179,73
168,Hamza Choudhury,Leicester City,2021/22,Midfielder,England,01/10/1997,178,64
169,Benjamin Chrisene,Aston Villa,2021/22,Midfielder,England,12/01/2004,,
170,Andreas Christensen,Chelsea,2021/22,Defender,Denmark,10/04/1996,187,82
171,Christian Marques,Wolverhampton Wanderers,2021/22,Defender,Portugal,15/01/2003,187,
172,Carney Chukwuemeka,Aston Villa,2021/22,Midfielder,England,20/10/2003,,
173,Dennis Cirkin,Tottenham Hotspur,2021/22,Defender,England,06/04/2002,181,
174,CJ Egan-Riley,Manchester City,2021/22,Defender,England,02/01/2003,,
175,Ciaran Clark,Newcastle United,2021/22,Defender,Ireland,26/09/1989,185,88
176,Harry Clarke,Arsenal,2021/22,Defender,England,02/03/2001,,
177,Jake Clarke-Salter,Chelsea,2021/22,Defender,England,22/09/1997,188,
178,Leighton Clarkson,Liverpool,2021/22,Midfielder,England,19/10/2001,175,
179,Tom Cleverley,Watford,2021/22,Midfielder,England,12/08/1989,175,67
180,Nathaniel Clyne,Crystal Palace,2021/22,Defender,England,05/04/1991,175,67
181,Conor Coady,Wolverhampton Wanderers,2021/22,Defender,England,25/02/1993,185,73
182,Alex Cochrane,Brighton and Hove Albion,2021/22,Defender,England,21/04/2000,,
183,Séamus Coleman,Everton,2021/22,Defender,Ireland,11/10/1988,177,67
184,Nathan Collins,Burnley,2021/22,Defender,Ireland,30/04/2001,193,
185,Aaron Connolly,Brighton and Hove Albion,2021/22,Forward,Ireland,28/01/2000,,
186,Kamil Conteh,Watford,2021/22,Midfielder,England,26/12/2002,177,
187,Liam Cooper,Leeds United,2021/22,Defender,Scotland,30/08/1991,180,73
188,Theo Corbeanu,Wolverhampton Wanderers,2021/22,Forward,Canada,17/05/2002,190,
189,Jack Cork,Burnley,2021/22,Midfielder,England,25/06/1989,183,70
190,Maxwel Cornet,Burnley,2021/22,Midfielder,Cote,27/09/1996,179,69
191,Ben Cottrell,Arsenal,2021/22,Midfielder,England,31/10/2001,,
192,Vladimir Coufal,West Ham United,2021/22,Defender,Czech,22/08/1992,179,76
193,Conor Coventry,West Ham United,2021/22,Midfielder,Ireland,25/03/2000,177,
194,Matthew Cox,Brentford,2021/22,Goalkeeper,England,02/05/2003,,
195,Charlie Cresswell,Leeds United,2021/22,Defender,England,17/08/2002,,
196,Kane Crichlow,Watford,2021/22,Midfielder,Bermuda,21/08/2000,,
197,Cristiano Ronaldo,Manchester United,2021/22,Forward,Portugal,05/02/1985,187,83
198,Cucho Hernández,Watford,2021/22,Forward,Colombia,20/04/1999,176,73
199,Marc Cucurella,Brighton and Hove Albion,2021/22,Defender,Spain,22/07/1998,172,66
200,Jamie Cumming,Chelsea,2021/22,Goalkeeper,England,04/09/1999,186,
201,Luke Cundle,Wolverhampton Wanderers,2021/22,Midfielder,England,26/04/2002,,
202,Patrick Cutrone,Wolverhampton Wanderers,2021/22,Forward,Italy,03/01/1998,183,
203,Pontus Dahlberg,Watford,2021/22,Goalkeeper,Sweden,21/01/1999,194,
204,Patson Daka,Leicester City,2021/22,Forward,Zambia,09/10/1998,183,71
205,Sam Dalby,Watford,2021/22,Forward,England,07/12/1999,,
206,Vontae Daley-Campbell,Leicester City,2021/22,Defender,England,02/04/2001,,
207,Stuart Dallas,Leeds United,2021/22,Midfielder,Northern,19/04/1991,183,81
208,Henrik Dalsgaard,Brentford,2021/22,Defender,Denmark,27/07/1989,192,
209,Daniel Podence,Wolverhampton Wanderers,2021/22,Midfielder,Portugal,21/10/1995,165,58
210,Luke Daniels,Brentford,2021/22,Goalkeeper,England,05/01/1988,185,
211,Scott Dann,Crystal Palace,2021/22,Defender,England,14/02/1987,188,
212,Karl Darlow,Newcastle United,2021/22,Goalkeeper,England,08/10/1990,190,88
213,Josh Dasilva,Brentford,2021/22,Midfielder,England,23/10/1998,184,75
214,David Luiz,Arsenal,2021/22,Defender,Brazil,22/04/1987,189,
215,Tom Davies,Everton,2021/22,Midfielder,England,30/06/1998,180,70
216,Keinan Davis,Aston Villa,2021/22,Forward,England,13/02/1998,191,
217,Craig Dawson,West Ham United,2021/22,Defender,England,06/05/1990,188,82
218,Laurens De Bock,Leeds United,2021/22,Defender,Belgium,07/11/1992,179,74
219,Lucas De Bolle,Newcastle United,2021/22,Midfielder,Scotland,22/10/2002,,
220,Kevin De Bruyne,Manchester City,2021/22,Midfielder,Belgium,28/06/1991,181,68
221,David de Gea,Manchester United,2021/22,Goalkeeper,Spain,07/11/1990,192,76
222,Troy Deeney,Watford,2021/22,Forward,England,29/06/1988,183,
223,Liam Delap,Manchester City,2021/22,Forward,England,08/02/2003,,
224,Fabian Delph,Everton,2021/22,Midfielder,England,21/11/1989,174,60
225,Lars Dendoncker,Brighton and Hove Albion,2021/22,Defender,Belgium,03/04/2001,,
226,Emmanuel Dennis,Watford,2021/22,Forward,Nigeria,15/11/1997,175,67
227,Halil Dervisoglu,Brentford,2021/22,Forward,Turkey,08/12/1999,183,
228,Alfie Devine,Tottenham Hotspur,2021/22,Midfielder,England,01/08/2004,179,75
229,Kiernan Dewsbury-Hall,Leicester City,2021/22,Midfielder,England,06/09/1998,,
230,Amad Diallo,Manchester United,2021/22,Forward,Cote,11/07/2002,173,
231,Luis Díaz,Liverpool,2021/22,Forward,Colombia,13/01/1997,178,65
232,Thomas Dickson-Peters,Norwich City,2021/22,Forward,Scotland,16/09/2002,,
233,Eric Dier,Tottenham Hotspur,2021/22,Defender,England,15/01/1994,188,88
234,Lucas Digne,Aston Villa,2021/22,Defender,France,20/07/1993,178,74
235,Diogo Dalot,Manchester United,2021/22,Defender,Portugal,18/03/1999,183,76
236,Diogo Jota,Liverpool,2021/22,Forward,Portugal,04/12/1996,178,68
237,Issa Diop,West Ham United,2021/22,Defender,France,09/01/1997,194,92
238,Elijah Dixon-Bonner,Liverpool,2021/22,Midfielder,England,01/01/2001,,
239,Moussa Djenepo,Southampton,2021/22,Midfielder,Mali,15/06/1998,177,65
240,Lewis Dobbin,Everton,2021/22,Forward,England,03/01/2003,,
241,Owen Dodgson,Burnley,2021/22,Defender,England,19/03/2003,,
242,Matt Doherty,Tottenham Hotspur,2021/22,Defender,Ireland,16/01/1992,182,80
243,Domingos Quina,Watford,2021/22,Midfielder,Portugal,18/11/1999,179,
244,Abdoulaye Doucouré,Everton,2021/22,Midfielder,Mali,01/01/1993,184,75
245,Douglas Luiz,Aston Villa,2021/22,Midfielder,Brazil,09/05/1998,175,66
246,Kieran Dowell,Norwich City,2021/22,Midfielder,England,10/10/1997,175,70
247,Tommy Doyle,Manchester City,2021/22,Midfielder,England,17/10/2001,,
248,Cody Drameh,Leeds United,2021/22,Defender,England,08/12/2001,,
249,Danny Drinkwater,Chelsea,2021/22,Midfielder,England,05/03/1990,178,
250,Anthony Driscoll-Glennon,Burnley,2021/22,Defender,England,26/11/1999,181,
251,Martin Dúbravka,Newcastle United,2021/22,Goalkeeper,Slovakia,15/01/1989,190,83
252,Shane Duffy,Brighton and Hove Albion,2021/22,Defender,Ireland,01/01/1992,193,76
253,Paul Dummett,Newcastle United,2021/22,Defender,Wales,26/09/1991,183,82
254,Lewis Dunk,Brighton and Hove Albion,2021/22,Defender,England,21/11/1991,192,88
255,Jimmy Dunne,Burnley,2021/22,Defender,Ireland,19/10/1997,183,
256,Frankie Ealing,Aston Villa,2021/22,Defender,England,14/07/2004,,
257,Ederson,Manchester City,2021/22,Goalkeeper,Brazil,17/08/1993,188,86
258,Odsonne Édouard,Crystal Palace,2021/22,Forward,France,16/01/1998,187,83
259,Samuel Edozie,Manchester City,2021/22,Forward,England,28/01/2003,,
260,Edward Rowe,Aston Villa,2021/22,Midfielder,England,17/10/2003,,
261,Pierre Ekwah,West Ham United,2021/22,Defender,France,15/01/2002,,
262,Anwar El Ghazi,Everton,2021/22,Midfielder,Netherlands,03/05/1995,188,90
263,Anthony Elanga,Manchester United,2021/22,Forward,Sweden,27/04/2002,178,
264,Robert Elliot,Watford,2021/22,Goalkeeper,Ireland,30/04/1986,190,94
265,Harvey Elliott,Liverpool,2021/22,Midfielder,England,04/04/2003,170,
266,Mohamed Elyounoussi,Southampton,2021/22,Midfielder,Norway,04/08/1994,178,70
267,Emerson,Chelsea,2021/22,Defender,Italy,03/08/1994,176,
268,Emerson Royal,Tottenham Hotspur,2021/22,Defender,Brazil,14/01/1999,181,79
269,Emiliano Marcondes,Brentford,2021/22,Midfielder,Denmark,09/03/1995,182,
270,Björn Engels,Aston Villa,2021/22,Defender,Belgium,15/09/1994,193,
271,Christian Eriksen,Brentford,2021/22,Midfielder,Denmark,14/02/1992,182,76
272,Peter Etebo,Watford,2021/22,Midfielder,Nigeria,09/11/1995,172,70
273,Jonny Evans,Leicester City,2021/22,Defender,Northern,03/01/1988,188,77
274,Oliver Ewing,Leicester City,2021/22,Midfielder,Wales,03/01/2003,,
275,Timothy Eyoma,Tottenham Hotspur,2021/22,Defender,England,29/01/2000,183,
276,Eberechi Eze,Crystal Palace,2021/22,Midfielder,England,29/06/1998,,
277,Lukasz Fabianski,West Ham United,2021/22,Goalkeeper,Poland,18/04/1985,190,83
278,Fabinho,Liverpool,2021/22,Midfielder,Brazil,23/10/1993,188,78
279,Fábio Silva,Wolverhampton Wanderers,2021/22,Forward,Portugal,19/07/2002,185,75
280,Malachi Fagan-Walcott,Tottenham Hotspur,2021/22,Defender,England,11/03/2002,,
281,Akin Famewo,Norwich City,2021/22,Defender,England,09/11/1998,187,
282,Juan Familia-Castillo,Chelsea,2021/22,Defender,Netherlands,13/01/2000,,
283,Josh Feeney,Aston Villa,2021/22,Midfielder,England,06/05/2005,,
284,Felipe Anderson,West Ham United,2021/22,Midfielder,Brazil,15/04/1993,175,
285,Felix Nmecha,Manchester City,2021/22,Midfielder,Germany,10/10/2000,188,
286,Kiko Femenía,Watford,2021/22,Defender,Spain,02/02/1991,176,61
287,Evan Ferguson,Brighton and Hove Albion,2021/22,Forward,Ireland,19/10/2004,,
288,Álvaro Fernández,Brentford,2021/22,Goalkeeper,Spain,13/04/1998,185,75
289,Fernandinho,Manchester City,2021/22,Midfielder,Brazil,04/05/1985,179,67
290,Will Ferry,Southampton,2021/22,Midfielder,Ireland,07/12/2000,176,
291,Ryan Finnigan,Southampton,2021/22,Midfielder,England,23/09/2003,,
292,Junior Firpo,Leeds United,2021/22,Defender,Spain,22/08/1996,184,78
293,William Fish,Manchester United,2021/22,Defender,England,17/02/2003,185,
294,Ethan Fitzhugh,Leicester City,2021/22,Midfielder,England,27/11/2002,,
295,Ashley Fletcher,Watford,2021/22,Forward,England,02/10/1995,185,
296,Marcelo Flores,Arsenal,2021/22,Midfielder,Mexico,01/10/2003,,
297,Shane Flynn,Leicester City,2021/22,Midfielder,Ireland,14/10/2001,,
298,Phil Foden,Manchester City,2021/22,Midfielder,England,28/05/2000,171,70
299,Wesley Fofana,Leicester City,2021/22,Defender,France,17/12/2000,190,
300,Shaqai Forde,Watford,2021/22,Midfielder,England,,,
301,Pablo Fornals,West Ham United,2021/22,Midfielder,Spain,22/02/1996,178,67
302,Adam Forshaw,Leeds United,2021/22,Midfielder,England,08/10/1991,174,71
303,Marcus Forss,Brentford,2021/22,Forward,Finland,18/06/1999,182,
304,Fraser Forster,Southampton,2021/22,Goalkeeper,England,17/03/1988,201,93
305,Ben Foster,Watford,2021/22,Goalkeeper,England,03/04/1983,193,79
306,Tariqe Fosu-Henry,Brentford,2021/22,Midfielder,Ghana,05/11/1995,180,75
307,Ryan Fraser,Newcastle United,2021/22,Midfielder,Scotland,24/02/1994,163,70
308,Melkamu Frauendorf,Liverpool,2021/22,Midfielder,Germany,12/01/2004,,
309,Fred,Manchester United,2021/22,Midfielder,Brazil,05/03/1993,169,64
310,Ryan Fredericks,West Ham United,2021/22,Defender,England,10/10/1992,181,74
311,Christian Fuchs,Leicester City,2021/22,Defender,Austria,07/04/1986,187,
312,James Furlong,Brighton and Hove Albion,2021/22,Defender,Ireland,07/06/2002,,
313,Gabriel Jesus,Manchester City,2021/22,Forward,Brazil,03/04/1997,175,73
314,Gabriel Magalhães,Arsenal,2021/22,Defender,Brazil,19/12/1997,190,78
315,Gabriel Martinelli,Arsenal,2021/22,Midfielder,Brazil,18/06/2001,178,75
316,Ethan Galbraith,Manchester United,2021/22,Midfielder,Northern,11/05/2001,175,
317,Conor Gallagher,Crystal Palace,2021/22,Midfielder,England,06/02/2000,182,
318,Eric García,Manchester City,2021/22,Defender,Spain,09/01/2001,182,
319,James Garner,Manchester United,2021/22,Midfielder,England,13/03/2001,186,
320,Dwight Gayle,Newcastle United,2021/22,Forward,England,17/10/1989,174,78
321,Jean-Philippe Gbamin,Everton,2021/22,Midfielder,Cote,25/09/1995,186,
322,Joe Gelhardt,Leeds United,2021/22,Forward,England,04/05/2002,175,65
323,Rachid Ghezzal,Leicester City,2021/22,Midfielder,Algeria,09/05/1992,182,
324,Saman Ghoddos,Brentford,2021/22,Forward,Iran,06/09/1993,176,75
325,Dimitris Giannoulis,Norwich City,2021/22,Defender,Greece,17/10/1995,175,62
326,Liam Gibbs,Norwich City,2021/22,Midfielder,England,16/12/2002,,
327,Morgan Gibbs-White,Wolverhampton Wanderers,2021/22,Midfielder,England,27/01/2000,171,
328,Ben Gibson,Norwich City,2021/22,Defender,England,15/01/1993,185,78
329,Bryan Gil,Tottenham Hotspur,2021/22,Forward,Spain,11/02/2001,175,
330,Alex Gilbert,Brentford,2021/22,Forward,Ireland,28/12/2001,,
331,Ryan Giles,Wolverhampton Wanderers,2021/22,Midfielder,England,26/01/2000,179,
332,Mark Gillespie,Newcastle United,2021/22,Goalkeeper,England,27/03/1992,192,83
333,Billy Gilmour,Norwich City,2021/22,Midfielder,Scotland,11/06/2001,166,60
