Home Name,Away Name,Season,Match Date,Home Possession %,Away Possession %,Home Shots,Away Shots,Home Yellow cards,Away Yellow cards,Home Fouls conceded,Away Fouls conceded,Home Red cards,Away Red cards,Home Goals,Away Goals
Newcastle United,Aston Villa,2021/22,2022-02-13,37.0,63.0,10,11,3,4,22,15,0,0,1,0
Tottenham Hotspur,Wolverhampton Wanderers,2021/22,2022-02-13,58.6,41.4,17,11,3,1,13,13,0,0,0,2
Leicester City,West Ham United,2021/22,2022-02-13,55.4,44.6,13,8,1,2,10,9,0,0,2,2
Manchester United,Southampton,2021/22,2022-02-12,52.3,47.7,12,13,4,0,12,13,0,0,1,1
Brentford,Crystal Palace,2021/22,2022-02-12,42.6,57.4,9,6,1,0,10,10,0,0,0,0
Everton,Leeds United,2021/22,2022-02-12,41.7,58.3,21,7,1,1,8,9,0,0,3,0
Watford,Brighton and Hove Albion,2021/22,2022-02-12,35.2,64.8,9,11,3,2,16,9,0,0,0,2
Norwich City,Manchester City,2021/22,2022-02-12,28.5,71.5,8,22,0,2,7,8,0,0,0,4
Liverpool,Leicester City,2021/22,2022-02-10,65.0,35.0,22,5,1,0,11,7,0,0,2,0
Wolverhampton Wanderers,Arsenal,2021/22,2022-02-10,58.3,41.7,15,12,2,3,12,13,0,1,0,1
Manchester City,Brentford,2021/22,2022-02-09,75.6,24.4,15,6,0,0,7,13,0,0,2,0
Norwich City,Crystal Palace,2021/22,2022-02-09,28.3,71.7,5,13,1,2,11,16,0,0,1,1
Tottenham Hotspur,Southampton,2021/22,2022-02-09,47.7,52.3,8,23,2,3,7,13,0,0,2,3
Aston Villa,Leeds United,2021/22,2022-02-09,39.5,60.5,12,16,1,3,11,9,1,0,3,3
Newcastle United,Everton,2021/22,2022-02-08,39.3,60.7,20,11,2,3,13,13,0,0,3,1
West Ham United,Watford,2021/22,2022-02-08,64.3,35.7,9,6,1,0,1,6,0,0,1,0
Burnley,Manchester United,2021/22,2022-02-08,35.9,64.1,9,22,2,1,11,10,0,0,1,1
Burnley,Watford,2021/22,2022-02-05,51.6,48.4,13,11,1,2,16,9,0,0,0,0
Arsenal,Burnley,2021/22,2022-01-23,75.6,24.4,20,10,0,2,9,13,0,0,0,0
Crystal Palace,Liverpool,2021/22,2022-01-23,43.4,56.6,8,14,4,1,12,10,0,0,1,3
Leicester City,Brighton and Hove Albion,2021/22,2022-01-23,43.8,56.2,15,14,0,1,6,8,0,0,1,1
Chelsea,Tottenham Hotspur,2021/22,2022-01-23,64.6,35.4,15,6,2,1,17,14,0,0,2,0
Everton,Aston Villa,2021/22,2022-01-22,49.6,50.4,15,8,5,4,14,16,0,0,0,1
Brentford,Wolverhampton Wanderers,2021/22,2022-01-22,49.5,50.5,11,7,2,3,6,7,0,1,1,2
Leeds United,Newcastle United,2021/22,2022-01-22,63.0,37.0,13,15,4,2,9,9,0,0,0,1
Manchester United,West Ham United,2021/22,2022-01-22,56.9,43.1,18,6,1,1,9,8,0,0,1,0
Southampton,Manchester City,2021/22,2022-01-22,25.8,74.2,7,20,3,0,13,5,0,0,1,1
Watford,Norwich City,2021/22,2022-01-21,68.5,31.5,15,7,0,1,16,11,1,0,0,3
Leicester City,Tottenham Hotspur,2021/22,2022-01-19,48.8,51.2,14,27,1,2,6,12,0,0,2,3
Brentford,Manchester United,2021/22,2022-01-19,43.7,56.3,18,13,0,0,7,9,0,0,1,3
Brighton and Hove Albion,Chelsea,2021/22,2022-01-18,43.2,56.8,10,15,1,2,8,5,0,0,1,1
Liverpool,Brentford,2021/22,2022-01-16,68.3,31.7,27,6,0,1,6,6,0,0,3,0
West Ham United,Leeds United,2021/22,2022-01-16,47.4,52.6,15,18,3,2,6,9,0,0,2,3
Manchester City,Chelsea,2021/22,2022-01-15,55.7,44.3,11,4,0,2,11,6,0,0,1,0
Newcastle United,Watford,2021/22,2022-01-15,52.0,48.0,12,18,3,2,13,13,0,0,1,1
Norwich City,Everton,2021/22,2022-01-15,40.4,59.6,14,12,3,1,12,14,0,0,2,1
Wolverhampton Wanderers,Southampton,2021/22,2022-01-15,42.7,57.3,9,13,2,3,13,14,0,0,3,1
Aston Villa,Manchester United,2021/22,2022-01-15,54.6,45.4,13,13,1,2,8,13,0,0,2,2
Brighton and Hove Albion,Crystal Palace,2021/22,2022-01-14,63.3,36.7,19,3,0,2,11,7,0,0,1,1
West Ham United,Norwich City,2021/22,2022-01-12,61.6,38.4,13,7,0,0,9,8,0,0,2,0
Southampton,Brentford,2021/22,2022-01-11,48.9,51.1,12,5,0,1,9,8,0,0,4,1
Manchester United,Wolverhampton Wanderers,2021/22,2022-01-03,51.3,48.7,9,19,3,1,9,8,0,0,0,1
Brentford,Aston Villa,2021/22,2022-01-02,45.4,54.6,10,16,2,2,17,11,0,0,2,1
Everton,Brighton and Hove Albion,2021/22,2022-01-02,49.9,50.1,17,12,1,1,5,12,0,0,2,3
Leeds United,Burnley,2021/22,2022-01-02,55.3,44.7,22,8,2,1,11,7,0,0,3,1
Chelsea,Liverpool,2021/22,2022-01-02,55.3,44.7,15,10,1,2,5,13,0,0,2,2
Arsenal,Manchester City,2021/22,2022-01-01,28.8,71.2,7,15,3,2,13,5,1,0,1,2
Watford,Tottenham Hotspur,2021/22,2022-01-01,25.8,74.2,6,21,0,1,6,9,0,0,0,1
Crystal Palace,West Ham United,2021/22,2022-01-01,62.7,37.3,22,10,0,2,6,16,0,0,2,3
Manchester United,Burnley,2021/22,2021-12-30,57.3,42.7,18,10,0,0,5,10,0,0,3,1
Chelsea,Brighton and Hove Albion,2021/22,2021-12-29,47.7,52.3,11,18,4,1,14,7,0,0,1,1
Brentford,Manchester City,2021/22,2021-12-29,23.7,76.3,6,12,0,0,12,10,0,0,0,1
Crystal Palace,Norwich City,2021/22,2021-12-28,50.9,49.1,19,12,1,2,9,13,0,0,3,0
Leicester City,Liverpool,2021/22,2021-12-28,36.6,63.4,6,21,0,1,8,11,0,0,1,0
Southampton,Tottenham Hotspur,2021/22,2021-12-28,34.6,65.4,9,21,2,2,15,5,1,0,1,1
Watford,West Ham United,2021/22,2021-12-28,43.0,57.0,14,13,0,1,12,12,0,0,1,4
Newcastle United,Manchester United,2021/22,2021-12-27,31.4,68.6,13,13,3,3,11,8,0,0,1,1
Manchester City,Leicester City,2021/22,2021-12-26,71.8,28.2,17,14,1,2,11,9,0,0,6,3
Norwich City,Arsenal,2021/22,2021-12-26,35.2,64.8,4,16,1,2,13,7,0,0,0,5
Tottenham Hotspur,Crystal Palace,2021/22,2021-12-26,59.7,40.3,17,4,1,1,16,9,0,1,3,0
West Ham United,Southampton,2021/22,2021-12-26,55.8,44.2,11,11,2,3,10,9,0,0,2,3
Aston Villa,Chelsea,2021/22,2021-12-26,42.1,57.9,8,10,3,1,8,11,0,0,1,3
Brighton and Hove Albion,Brentford,2021/22,2021-12-26,50.4,49.6,15,16,1,3,8,10,0,0,2,0
Newcastle United,Manchester City,2021/22,2021-12-19,28.1,71.9,5,18,1,2,9,6,0,0,0,4
Wolverhampton Wanderers,Chelsea,2021/22,2021-12-19,36.9,63.1,4,8,0,2,9,7,0,0,0,0
Tottenham Hotspur,Liverpool,2021/22,2021-12-19,43.7,56.3,10,18,4,4,12,11,0,1,2,2
Leeds United,Arsenal,2021/22,2021-12-18,50.9,49.1,9,21,3,1,11,7,0,0,1,4
Chelsea,Everton,2021/22,2021-12-16,80.1,19.9,23,5,2,3,11,11,0,0,1,1
Liverpool,Newcastle United,2021/22,2021-12-16,74.2,25.8,23,5,1,3,9,4,0,0,3,1
Brighton and Hove Albion,Wolverhampton Wanderers,2021/22,2021-12-15,59.3,40.7,12,8,2,0,11,15,0,0,0,1
Crystal Palace,Southampton,2021/22,2021-12-15,59.7,40.3,9,15,2,4,16,20,0,0,2,2
Arsenal,West Ham United,2021/22,2021-12-15,56.2,43.8,21,7,2,0,9,9,0,1,2,0
Norwich City,Aston Villa,2021/22,2021-12-14,50.2,49.8,7,17,3,1,12,9,0,0,0,2
Manchester City,Leeds United,2021/22,2021-12-14,64.2,35.8,31,6,1,1,5,9,0,0,7,0
Burnley,West Ham United,2021/22,2021-12-12,40.1,59.9,9,16,2,1,13,11,0,0,0,0
Leicester City,Newcastle United,2021/22,2021-12-12,47.3,52.7,8,12,2,3,9,16,0,0,4,0
Crystal Palace,Everton,2021/22,2021-12-12,61.2,38.8,17,12,0,2,15,14,0,0,3,1
Manchester City,Wolverhampton Wanderers,2021/22,2021-12-11,71.0,29.0,24,2,3,2,12,5,0,1,1,0
Arsenal,Southampton,2021/22,2021-12-11,61.3,38.7,15,11,2,0,5,9,0,0,3,0
Chelsea,Leeds United,2021/22,2021-12-11,57.8,42.2,16,12,2,5,9,15,0,0,3,2
Liverpool,Aston Villa,2021/22,2021-12-11,62.3,37.7,20,4,1,2,13,6,0,0,1,0
Norwich City,Manchester United,2021/22,2021-12-11,47.2,52.8,11,13,1,1,6,17,0,0,0,1
Brentford,Watford,2021/22,2021-12-10,63.4,36.6,14,6,4,0,12,18,0,0,2,1
Everton,Arsenal,2021/22,2021-12-06,36.1,63.9,11,10,2,2,8,12,0,0,2,1
Leeds United,Brentford,2021/22,2021-12-05,63.1,36.9,13,9,5,3,11,9,0,0,2,2
Manchester United,Crystal Palace,2021/22,2021-12-05,61.3,38.7,16,8,2,2,16,9,0,0,1,0
Tottenham Hotspur,Norwich City,2021/22,2021-12-05,40.8,59.2,17,10,1,2,11,4,0,0,3,0
Aston Villa,Leicester City,2021/22,2021-12-05,41.1,58.9,13,12,1,1,8,25,0,0,2,1
West Ham United,Chelsea,2021/22,2021-12-04,36.2,63.8,11,19,1,3,10,10,0,0,3,2
Newcastle United,Burnley,2021/22,2021-12-04,47.8,52.2,19,10,1,1,11,9,0,0,1,0
Southampton,Brighton and Hove Albion,2021/22,2021-12-04,44.4,55.6,14,14,4,2,15,12,0,0,1,1
Wolverhampton Wanderers,Liverpool,2021/22,2021-12-04,32.9,67.1,3,17,2,2,4,7,0,0,0,1
Watford,Manchester City,2021/22,2021-12-04,22.9,77.1,11,26,3,0,11,7,0,0,1,3
Manchester United,Arsenal,2021/22,2021-12-02,44.5,55.5,14,17,1,0,9,10,0,0,3,2
Tottenham Hotspur,Brentford,2021/22,2021-12-02,47.0,53.0,11,6,0,0,13,11,0,0,2,0
Southampton,Leicester City,2021/22,2021-12-01,44.5,55.5,15,15,1,3,14,11,0,0,2,2
Watford,Chelsea,2021/22,2021-12-01,49.8,50.2,14,8,4,3,18,16,0,0,1,2
West Ham United,Brighton and Hove Albion,2021/22,2021-12-01,34.3,65.7,14,9,1,1,10,8,0,0,1,1
Wolverhampton Wanderers,Burnley,2021/22,2021-12-01,65.2,34.8,16,6,2,3,5,7,0,0,0,0
Aston Villa,Manchester City,2021/22,2021-12-01,36.0,64.0,9,17,0,0,8,12,0,0,1,2
Everton,Liverpool,2021/22,2021-12-01,31.3,68.7,8,16,4,3,8,16,0,0,1,4
Newcastle United,Norwich City,2021/22,2021-11-30,31.4,68.6,9,16,0,0,8,11,1,0,1,1
Leeds United,Crystal Palace,2021/22,2021-11-30,61.9,38.1,15,9,5,3,15,15,0,0,1,0
Brentford,Everton,2021/22,2021-11-28,39.7,60.3,6,14,4,3,8,11,0,0,1,0
Leicester City,Watford,2021/22,2021-11-28,56.7,43.3,18,17,0,0,5,20,0,0,4,2
Manchester City,West Ham United,2021/22,2021-11-28,68.5,31.5,19,5,2,0,7,6,0,0,2,1
Chelsea,Manchester United,2021/22,2021-11-28,65.7,34.3,24,3,2,5,13,14,0,0,1,1
Arsenal,Newcastle United,2021/22,2021-11-27,65.6,34.4,24,9,1,3,6,12,0,0,2,0
Crystal Palace,Aston Villa,2021/22,2021-11-27,63.3,36.7,8,10,3,3,12,10,0,1,1,2
Liverpool,Southampton,2021/22,2021-11-27,64.5,35.5,20,7,0,1,7,14,0,0,4,0
Norwich City,Wolverhampton Wanderers,2021/22,2021-11-27,43.1,56.9,14,5,2,2,11,10,0,0,0,0
Brighton and Hove Albion,Leeds United,2021/22,2021-11-27,56.5,43.5,20,11,1,3,12,14,0,0,0,0
Manchester City,Everton,2021/22,2021-11-21,77.3,22.7,17,4,1,1,5,7,0,0,3,0
Tottenham Hotspur,Leeds United,2021/22,2021-11-21,43.2,56.8,13,18,1,4,11,12,0,0,2,1
Leicester City,Chelsea,2021/22,2021-11-20,38.3,61.7,4,16,3,1,15,8,0,0,0,3
Aston Villa,Brighton and Hove Albion,2021/22,2021-11-20,37.0,63.0,9,6,3,3,7,13,0,0,2,0
Burnley,Crystal Palace,2021/22,2021-11-20,39.5,60.5,15,18,2,3,14,15,0,0,3,3
Newcastle United,Brentford,2021/22,2021-11-20,52.2,47.8,23,10,2,2,13,11,0,0,3,3
Norwich City,Southampton,2021/22,2021-11-20,37.0,63.0,8,17,3,2,8,9,0,0,2,1
Watford,Manchester United,2021/22,2021-11-20,38.7,61.3,20,9,2,1,7,5,0,1,4,1
Wolverhampton Wanderers,West Ham United,2021/22,2021-11-20,52.4,47.6,15,8,1,1,6,9,0,0,1,0
Liverpool,Arsenal,2021/22,2021-11-20,62.5,37.5,19,5,2,0,15,12,0,0,4,0
Arsenal,Watford,2021/22,2021-11-07,60.7,39.3,14,7,4,2,6,19,0,1,1,0
Everton,Tottenham Hotspur,2021/22,2021-11-07,44.8,55.2,12,8,2,4,13,17,1,0,0,0
Leeds United,Leicester City,2021/22,2021-11-07,55.8,44.2,18,9,1,1,12,5,0,0,1,1
West Ham United,Liverpool,2021/22,2021-11-07,30.9,69.1,7,16,1,1,11,6,0,0,3,2
Manchester United,Manchester City,2021/22,2021-11-06,32.6,67.4,5,16,1,2,9,12,0,0,0,2
Brentford,Norwich City,2021/22,2021-11-06,64.5,35.5,19,9,2,3,12,13,0,0,1,2
Chelsea,Burnley,2021/22,2021-11-06,69.9,30.1,25,5,1,4,6,9,0,0,1,1
Crystal Palace,Wolverhampton Wanderers,2021/22,2021-11-06,59.7,40.3,13,4,2,1,14,13,0,0,2,0
Brighton and Hove Albion,Newcastle United,2021/22,2021-11-06,65.7,34.3,14,6,3,4,16,10,1,0,1,1
Southampton,Aston Villa,2021/22,2021-11-05,56.4,43.6,9,14,2,2,12,12,0,0,1,0
Wolverhampton Wanderers,Everton,2021/22,2021-11-01,62.0,38.0,10,14,1,1,10,8,0,0,2,1
Aston Villa,West Ham United,2021/22,2021-10-31,42.4,57.6,9,21,1,2,7,13,1,0,1,4
Norwich City,Leeds United,2021/22,2021-10-31,47.9,52.1,14,13,1,4,14,23,0,0,1,2
Leicester City,Arsenal,2021/22,2021-10-30,64.3,35.7,16,9,2,0,8,11,0,0,0,2
Burnley,Brentford,2021/22,2021-10-30,40.6,59.4,15,12,1,1,7,10,0,0,3,1
Liverpool,Brighton and Hove Albion,2021/22,2021-10-30,58.4,41.6,14,9,2,2,8,5,0,0,2,2
Manchester City,Crystal Palace,2021/22,2021-10-30,67.6,32.4,14,8,2,3,11,11,1,0,0,2
Newcastle United,Chelsea,2021/22,2021-10-30,20.8,79.2,6,19,3,2,14,12,0,0,0,3
Watford,Southampton,2021/22,2021-10-30,38.7,61.3,10,12,2,2,16,6,0,0,0,1
Tottenham Hotspur,Manchester United,2021/22,2021-10-30,58.2,41.8,9,10,2,3,12,14,0,0,0,3
Brentford,Leicester City,2021/22,2021-10-24,54.4,45.6,15,10,1,1,13,7,0,0,1,2
West Ham United,Tottenham Hotspur,2021/22,2021-10-24,37.7,62.3,13,7,2,1,11,4,0,0,1,0
Manchester United,Liverpool,2021/22,2021-10-24,36.8,63.2,12,19,6,0,10,8,1,0,0,5
Chelsea,Norwich City,2021/22,2021-10-23,61.8,38.2,23,3,0,2,14,16,0,1,7,0
Crystal Palace,Newcastle United,2021/22,2021-10-23,75.0,25.0,15,6,3,4,13,9,0,0,1,1
Everton,Watford,2021/22,2021-10-23,50.1,49.9,15,20,4,3,9,13,0,0,2,5
Leeds United,Wolverhampton Wanderers,2021/22,2021-10-23,63.0,37.0,18,8,2,3,15,14,0,0,1,1
Southampton,Burnley,2021/22,2021-10-23,61.3,38.7,16,9,1,3,10,11,0,0,2,2
Brighton and Hove Albion,Manchester City,2021/22,2021-10-23,47.7,52.3,10,23,2,3,10,6,0,0,1,4
Arsenal,Aston Villa,2021/22,2021-10-22,53.8,46.2,22,10,2,5,17,10,0,0,3,1
Arsenal,Crystal Palace,2021/22,2021-10-18,53.6,46.4,17,9,1,1,7,4,0,0,2,2
Everton,West Ham United,2021/22,2021-10-17,39.0,61.0,15,16,0,2,3,3,0,0,0,1
Newcastle United,Tottenham Hotspur,2021/22,2021-10-17,35.5,64.5,7,14,4,1,13,4,1,0,2,3
Watford,Liverpool,2021/22,2021-10-16,23.8,76.2,6,19,0,0,4,10,0,0,0,5
Aston Villa,Wolverhampton Wanderers,2021/22,2021-10-16,48.3,51.7,14,9,2,3,8,17,0,0,2,3
Leicester City,Manchester United,2021/22,2021-10-16,48.8,51.2,22,18,0,3,5,17,0,0,4,2
Manchester City,Burnley,2021/22,2021-10-16,70.6,29.4,15,7,1,0,11,5,0,0,2,0
Norwich City,Brighton and Hove Albion,2021/22,2021-10-16,35.1,64.9,15,11,3,5,5,14,0,0,0,0
Southampton,Leeds United,2021/22,2021-10-16,45.3,54.7,19,3,2,3,16,14,0,0,1,0
Brentford,Chelsea,2021/22,2021-10-16,43.9,56.1,17,5,1,1,13,8,0,0,0,1
Crystal Palace,Leicester City,2021/22,2021-10-03,60.0,40.0,18,9,2,3,15,11,0,0,2,2
Tottenham Hotspur,Aston Villa,2021/22,2021-10-03,56.3,43.7,17,14,2,1,11,14,0,0,2,1
West Ham United,Brentford,2021/22,2021-10-03,59.9,40.1,18,13,2,3,16,13,0,0,1,2
Liverpool,Manchester City,2021/22,2021-10-03,48.5,51.5,6,12,3,3,10,12,0,0,2,2
Manchester United,Everton,2021/22,2021-10-02,71.8,28.2,13,12,1,1,10,9,0,0,1,1
Burnley,Norwich City,2021/22,2021-10-02,56.1,43.9,14,10,5,2,13,3,0,0,0,0
Chelsea,Southampton,2021/22,2021-10-02,61.6,38.4,20,6,1,3,11,13,0,1,3,1
Leeds United,Watford,2021/22,2021-10-02,66.9,33.1,20,5,0,3,10,16,0,0,1,0
Wolverhampton Wanderers,Newcastle United,2021/22,2021-10-02,51.9,48.1,7,8,0,2,15,5,0,0,2,1
Brighton and Hove Albion,Arsenal,2021/22,2021-10-02,58.2,41.8,21,8,2,1,8,5,0,0,0,0
Crystal Palace,Brighton and Hove Albion,2021/22,2021-09-27,46.9,53.1,8,8,2,5,12,10,0,0,1,1
Arsenal,Tottenham Hotspur,2021/22,2021-09-26,46.6,53.4,12,10,2,1,12,13,0,0,3,1
Southampton,Wolverhampton Wanderers,2021/22,2021-09-26,57.0,43.0,18,5,0,0,12,8,0,0,0,1
Chelsea,Manchester City,2021/22,2021-09-25,40.9,59.1,5,15,3,2,12,10,0,0,0,1
Manchester United,Aston Villa,2021/22,2021-09-25,59.6,40.4,28,7,2,2,9,13,0,0,0,1
Everton,Norwich City,2021/22,2021-09-25,46.8,53.2,11,10,2,3,12,9,0,0,2,0
Leeds United,West Ham United,2021/22,2021-09-25,53.5,46.5,15,20,3,2,10,6,0,0,1,2
Leicester City,Burnley,2021/22,2021-09-25,67.1,32.9,22,9,2,4,10,8,0,0,2,2
Watford,Newcastle United,2021/22,2021-09-25,52.2,47.8,15,20,4,3,19,12,0,0,1,1
Brentford,Liverpool,2021/22,2021-09-25,32.7,67.3,12,16,1,1,8,7,0,0,3,3
Brighton and Hove Albion,Leicester City,2021/22,2021-09-19,37.1,62.9,12,14,2,1,8,10,0,0,2,1
West Ham United,Manchester United,2021/22,2021-09-19,39.9,60.1,13,17,0,0,5,8,0,0,1,2
Tottenham Hotspur,Chelsea,2021/22,2021-09-19,47.0,53.0,8,20,0,1,4,15,0,0,0,3
Wolverhampton Wanderers,Brentford,2021/22,2021-09-18,61.9,38.1,11,9,4,2,10,7,0,1,0,2
Burnley,Arsenal,2021/22,2021-09-18,45.0,55.0,18,13,2,1,9,8,0,0,0,1
Liverpool,Crystal Palace,2021/22,2021-09-18,59.9,40.1,25,13,3,1,17,11,0,0,3,0
Manchester City,Southampton,2021/22,2021-09-18,63.9,36.1,16,10,0,2,5,12,1,0,0,0
Norwich City,Watford,2021/22,2021-09-18,48.7,51.3,12,12,1,1,10,14,0,0,1,3
Aston Villa,Everton,2021/22,2021-09-18,55.6,44.4,15,11,1,1,7,10,0,0,3,0
